order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0002170,CUST000135,2026-03-03,MK002,2,2398,Store
ORD0002171,CUST000135,2026-05-09,MK005,3,11997,App
ORD0002172,CUST000135,2026-05-09,SAR006,2,11998,App
ORD0002173,CUST000135,2026-06-08,SAR005,1,999,App
ORD0002174,CUST000135,2026-06-08,WK005,3,11997,App
ORD0002175,CUST000135,2026-06-14,WK010,2,5998,App
ORD0002176,CUST000135,2026-06-14,SAR006,3,17997,Store
ORD0002177,CUST000135,2026-06-14,DUP003,3,2697,Store
ORD0002178,CUST000136,2025-07-03,BAG004,3,11997,App
ORD0002179,CUST000136,2025-07-03,SAR006,1,5999,Store
ORD0002180,CUST000136,2025-07-03,FTW004,3,5997,Store
ORD0002181,CUST000136,2025-10-06,SCF002,2,1798,Store
ORD0002182,CUST000136,2025-10-06,WK012,2,13998,Store
ORD0002183,CUST000136,2026-02-11,WK010,3,8997,Website
ORD0002184,CUST000136,2026-03-19,DUP003,3,2697,Store
ORD0002185,CUST000136,2026-04-23,JWL002,2,5998,Store
ORD0002186,CUST000136,2026-04-23,WK010,1,2999,App
ORD0002187,CUST000136,2026-04-24,MK003,1,2499,App
ORD0002188,CUST000136,2026-05-06,HOM002,1,1499,Website
ORD0002189,CUST000136,2026-05-06,WK004,1,899,Store
ORD0002190,CUST000136,2026-06-12,JWL004,2,11998,App
ORD0002191,CUST000136,2026-06-12,SAR006,2,11998,Store
ORD0002192,CUST000137,2025-06-01,WK002,3,3897,Store
ORD0002193,CUST000137,2025-06-01,WK006,1,5999,Store
ORD0002194,CUST000137,2025-06-01,WK009,1,799,Website
ORD0002195,CUST000137,2025-07-06,HOM001,1,799,Website
ORD0002196,CUST000137,2025-07-06,MK002,3,3597,Website
ORD0002197,CUST000137,2025-07-14,WK010,3,8997,App
ORD0002198,CUST000137,2025-07-14,MK006,3,16497,Website
ORD0002199,CUST000137,2025-08-20,MK005,1,3999,App
ORD0002200,CUST000137,2025-08-20,SAR004,2,15998,Store
ORD0002201,CUST000137,2025-09-07,GFT002,1,4999,Website
ORD0002202,CUST000137,2025-09-07,SCF001,2,7998,Store
ORD0002203,CUST000137,2025-09-07,GFT001,2,5998,App
ORD0002204,CUST000137,2025-09-13,MK008,3,8997,App
ORD0002205,CUST000137,2025-09-13,BAG004,3,11997,App
ORD0002206,CUST000137,2025-12-11,MK008,1,2999,Store
ORD0002207,CUST000137,2025-12-11,MK001,3,2697,Store
ORD0002208,CUST000137,2026-01-14,WK006,3,17997,Website
ORD0002209,CUST000137,2026-02-11,GFT002,3,14997,Store
ORD0002210,CUST000137,2026-02-11,MK005,2,7998,App
ORD0002211,CUST000137,2026-03-10,WK009,3,2397,App
ORD0002212,CUST000137,2026-03-10,JWL003,2,2998,Website
ORD0002213,CUST000137,2026-03-23,JWL002,3,8997,Store
ORD0002214,CUST000137,2026-03-23,JWL002,3,8997,Store
ORD0002215,CUST000137,2026-04-07,SAR006,2,11998,App
ORD0002216,CUST000137,2026-04-07,SAR004,3,23997,Store
ORD0002217,CUST000137,2026-05-12,MK002,3,3597,Store
ORD0002218,CUST000137,2026-05-12,GFT002,2,9998,Store
ORD0002219,CUST000137,2026-05-30,WK005,3,11997,Website
ORD0002220,CUST000137,2026-05-30,MK005,1,3999,App
ORD0002221,CUST000138,2025-06-07,WK012,3,20997,Store
ORD0002222,CUST000138,2025-06-07,JWL004,2,11998,Website
ORD0002223,CUST000138,2025-06-07,BAG001,2,4998,Website
ORD0002224,CUST000138,2025-07-11,SAR004,2,15998,Website
ORD0002225,CUST000138,2025-07-11,WK011,2,8998,Store
ORD0002226,CUST000138,2025-09-10,GFT002,1,4999,Website
ORD0002227,CUST000138,2025-10-09,SAR006,3,17997,Website
ORD0002228,CUST000138,2025-10-09,GFT001,1,2999,Website
ORD0002229,CUST000138,2026-03-05,WK008,2,3798,App
ORD0002230,CUST000138,2026-04-23,GFT001,2,5998,App
ORD0002231,CUST000138,2026-04-25,BAG005,1,1299,Store
ORD0002232,CUST000138,2026-04-25,SAR002,3,14997,Website
ORD0002233,CUST000138,2026-05-21,DUP002,3,3897,Website
ORD0002234,CUST000138,2026-05-23,WK008,3,5697,Website
ORD0002235,CUST000138,2026-05-23,GFT001,1,2999,Store
ORD0002236,CUST000138,2026-05-23,FTW002,2,1798,Store
ORD0002237,CUST000139,2025-06-08,WK009,1,799,Store
ORD0002238,CUST000139,2025-06-08,MK008,2,5998,Store
ORD0002239,CUST000139,2025-06-08,GFT001,1,2999,Store
ORD0002240,CUST000139,2025-06-20,FTW004,1,1999,Website
ORD0002241,CUST000139,2025-06-20,BAG004,2,7998,Website
ORD0002242,CUST000139,2025-06-25,GFT002,1,4999,Website
ORD0002243,CUST000139,2025-09-05,BAG002,3,5997,Website
ORD0002244,CUST000139,2025-09-05,BAG005,3,3897,Store
ORD0002245,CUST000139,2025-09-27,WK010,1,2999,Store
ORD0002246,CUST000139,2025-09-27,SCF001,3,11997,Store
ORD0002247,CUST000139,2025-09-27,WK012,2,13998,Website
ORD0002248,CUST000139,2025-11-01,GFT001,1,2999,Store
ORD0002249,CUST000139,2025-11-01,GFT002,2,9998,Website
ORD0002250,CUST000139,2025-11-01,SAR001,3,3897,Store
ORD0002251,CUST000139,2025-11-23,MK008,2,5998,Store
ORD0002252,CUST000139,2025-12-27,WK010,3,8997,App
ORD0002253,CUST000139,2025-12-27,WK005,2,7998,Website
ORD0002254,CUST000139,2026-03-23,SCF001,1,3999,App
ORD0002255,CUST000139,2026-06-01,HOM002,3,4497,Store
ORD0002256,CUST000140,2025-06-02,WK008,2,3798,App
ORD0002257,CUST000140,2025-06-12,MK008,2,5998,App
ORD0002258,CUST000140,2025-06-12,SAR003,3,7497,Store
ORD0002259,CUST000140,2025-07-10,WK008,1,1899,Store
ORD0002260,CUST000140,2025-07-10,FTW002,3,2697,Website
ORD0002261,CUST000140,2025-07-31,SAR006,3,17997,App
ORD0002262,CUST000140,2025-08-14,FTW001,3,3897,Website
ORD0002263,CUST000140,2025-08-24,MK008,3,8997,Website
ORD0002264,CUST000140,2025-08-24,GFT001,3,8997,Store
ORD0002265,CUST000140,2025-08-24,BAG003,2,2998,App
ORD0002266,CUST000140,2025-08-30,WK010,2,5998,App
ORD0002267,CUST000140,2025-09-13,WK007,3,1797,Store
ORD0002268,CUST000140,2025-09-14,MK005,1,3999,Website
ORD0002269,CUST000140,2025-09-14,SAR002,1,4999,Website
ORD0002270,CUST000140,2025-11-18,FTW001,1,1299,Store
ORD0002271,CUST000140,2025-11-18,SCF002,3,2697,Store
ORD0002272,CUST000140,2026-01-09,FTW004,1,1999,Website
ORD0002273,CUST000140,2026-02-18,WK009,3,2397,App
ORD0002274,CUST000140,2026-02-18,HOM003,1,999,Store
ORD0002275,CUST000140,2026-04-07,MK007,2,3798,Store
ORD0002276,CUST000140,2026-04-07,WK011,1,4499,Store
ORD0002277,CUST000140,2026-05-02,WK003,2,4998,Store
ORD0002278,CUST000140,2026-06-14,SAR005,2,1998,App
ORD0002279,CUST000141,2025-08-06,MK008,1,2999,Store
ORD0002280,CUST000141,2025-08-06,MK005,1,3999,Website
ORD0002281,CUST000141,2025-08-06,JWL002,1,2999,App
ORD0002282,CUST000141,2025-09-02,SAR002,1,4999,App
ORD0002283,CUST000141,2025-09-02,MK005,3,11997,Website
ORD0002284,CUST000141,2025-11-13,WK009,1,799,App
ORD0002285,CUST000141,2025-11-13,JWL005,1,799,Website
ORD0002286,CUST000141,2026-01-08,SAR002,2,9998,App
ORD0002287,CUST000141,2026-03-21,FTW001,2,2598,App
ORD0002288,CUST000141,2026-03-24,WK004,1,899,Store
ORD0002289,CUST000141,2026-03-24,WK009,1,799,App
ORD0002290,CUST000141,2026-04-09,MK006,1,5499,App
ORD0002291,CUST000141,2026-04-09,SCF001,1,3999,App
ORD0002292,CUST000141,2026-05-12,WK011,3,13497,Website
ORD0002293,CUST000141,2026-05-12,MK008,2,5998,Store
ORD0002294,CUST000141,2026-06-13,SAR001,3,3897,Website
ORD0002295,CUST000141,2026-06-13,GFT001,1,2999,Website
ORD0002296,CUST000141,2026-06-14,JWL004,2,11998,Store
ORD0002297,CUST000141,2026-06-14,WK004,3,2697,Website
ORD0002298,CUST000142,2025-09-07,MK006,1,5499,Store
ORD0002299,CUST000142,2025-09-07,WK010,1,2999,Website
ORD0002300,CUST000142,2025-09-16,SAR001,2,2598,App
ORD0002301,CUST000142,2025-09-16,JWL002,2,5998,Store
ORD0002302,CUST000142,2025-09-24,WK010,1,2999,App
ORD0002303,CUST000142,2025-12-09,WK006,3,17997,Store
ORD0002304,CUST000142,2025-12-09,WK011,2,8998,Store
ORD0002305,CUST000142,2025-12-09,MK002,3,3597,Website
ORD0002306,CUST000142,2026-01-19,SAR004,1,7999,Website
ORD0002307,CUST000142,2026-01-19,SAR004,3,23997,Store
ORD0002308,CUST000142,2026-05-02,MK005,2,7998,App
ORD0002309,CUST000142,2026-05-19,SAR002,3,14997,Store
ORD0002310,CUST000142,2026-05-19,WK005,2,7998,App
ORD0002311,CUST000142,2026-05-19,MK001,1,899,Website
ORD0002312,CUST000142,2026-06-02,DUP001,3,1497,App
ORD0002313,CUST000142,2026-06-05,SAR001,3,3897,App
ORD0002314,CUST000143,2025-07-26,DUP002,2,2598,Website
ORD0002315,CUST000143,2025-07-26,WK005,1,3999,Store
ORD0002316,CUST000143,2025-09-06,MK007,1,1899,App
ORD0002317,CUST000143,2025-09-06,SAR002,3,14997,Store
ORD0002318,CUST000143,2025-09-20,SCF001,1,3999,Store
ORD0002319,CUST000143,2025-09-20,WK010,2,5998,App
ORD0002320,CUST000143,2025-09-24,HOM003,2,1998,Website
ORD0002321,CUST000143,2025-09-28,WK010,3,8997,Store
ORD0002322,CUST000143,2025-09-28,WK012,1,6999,App
ORD0002323,CUST000143,2025-10-14,WK002,3,3897,Store
ORD0002324,CUST000143,2025-10-25,JWL002,1,2999,Website
ORD0002325,CUST000143,2025-10-25,WK005,1,3999,Store
ORD0002326,CUST000143,2025-10-25,WK010,1,2999,App
ORD0002327,CUST000143,2025-11-03,WK010,3,8997,Website
ORD0002328,CUST000143,2025-11-03,SAR002,1,4999,Website
ORD0002329,CUST000143,2026-02-01,WK005,1,3999,App
ORD0002330,CUST000143,2026-02-01,WK011,1,4499,Website
ORD0002331,CUST000143,2026-02-22,GFT002,3,14997,Website
ORD0002332,CUST000143,2026-03-03,SAR004,2,15998,Store
ORD0002333,CUST000143,2026-03-03,WK008,2,3798,Website
ORD0002334,CUST000143,2026-03-05,BAG003,2,2998,App
ORD0002335,CUST000143,2026-04-30,SCF001,2,7998,Website
ORD0002336,CUST000143,2026-05-21,WK005,2,7998,Website
ORD0002337,CUST000143,2026-05-21,WK012,3,20997,Store
ORD0002338,CUST000143,2026-06-08,WK011,2,8998,Website
ORD0002339,CUST000143,2026-06-08,JWL002,1,2999,Website
ORD0002340,CUST000144,2025-06-01,WK010,2,5998,Store
ORD0002341,CUST000144,2025-06-01,MK008,3,8997,Store
ORD0002342,CUST000144,2025-08-02,FTW004,3,5997,Website
ORD0002343,CUST000144,2025-08-02,SAR004,2,15998,App
ORD0002344,CUST000144,2025-09-16,BAG003,2,2998,Store
ORD0002345,CUST000144,2025-09-16,MK008,3,8997,Website
ORD0002346,CUST000144,2025-09-16,WK002,1,1299,App
ORD0002347,CUST000144,2025-10-04,MK007,1,1899,App
ORD0002348,CUST000144,2025-10-04,GFT001,2,5998,App
ORD0002349,CUST000144,2025-10-04,MK007,1,1899,App
ORD0002350,CUST000144,2025-10-31,SAR006,3,17997,App
ORD0002351,CUST000144,2025-10-31,WK006,3,17997,Store
ORD0002352,CUST000144,2025-10-31,WK006,3,17997,Store
ORD0002353,CUST000144,2025-12-23,SAR003,3,7497,Store
ORD0002354,CUST000144,2025-12-23,JWL004,3,17997,Store
ORD0002355,CUST000144,2026-01-21,HOM001,1,799,Website
ORD0002356,CUST000144,2026-01-21,WK005,1,3999,Store
ORD0002357,CUST000144,2026-06-05,SAR004,1,7999,Website
ORD0002358,CUST000144,2026-06-05,MK008,2,5998,Website
ORD0002359,CUST000145,2025-06-03,JWL004,2,11998,Store
ORD0002360,CUST000145,2025-06-03,BAG005,2,2598,Store
ORD0002361,CUST000145,2025-06-29,MK006,3,16497,Website
ORD0002362,CUST000145,2025-08-14,JWL004,2,11998,Store
ORD0002363,CUST000145,2025-08-14,WK006,1,5999,App
ORD0002364,CUST000145,2025-08-14,MK007,2,3798,Website
ORD0002365,CUST000145,2025-09-16,SCF001,1,3999,Website
ORD0002366,CUST000145,2025-09-16,MK008,2,5998,Store
ORD0002367,CUST000145,2025-10-01,JWL004,2,11998,App
ORD0002368,CUST000145,2025-10-01,WK002,1,1299,Website
ORD0002369,CUST000145,2025-11-27,WK012,3,20997,App
ORD0002370,CUST000145,2025-11-27,SCF001,2,7998,Website
ORD0002371,CUST000145,2026-01-01,SAR004,1,7999,App
ORD0002372,CUST000145,2026-02-11,HOM001,3,2397,Website
ORD0002373,CUST000146,2025-06-01,GFT002,2,9998,Website
ORD0002374,CUST000146,2025-07-05,WK005,3,11997,Website
ORD0002375,CUST000146,2025-07-05,WK012,1,6999,Store
ORD0002376,CUST000146,2025-07-20,FTW003,2,4998,Website
ORD0002377,CUST000146,2025-07-20,MK007,3,5697,Store
ORD0002378,CUST000146,2025-08-12,JWL002,2,5998,App
ORD0002379,CUST000146,2025-08-12,SAR002,3,14997,App
ORD0002380,CUST000146,2025-08-12,SAR005,1,999,Website
ORD0002381,CUST000146,2025-08-25,WK004,1,899,Store
ORD0002382,CUST000146,2025-08-25,WK005,1,3999,App
ORD0002383,CUST000146,2026-01-08,JWL004,1,5999,App
ORD0002384,CUST000146,2026-01-08,SCF001,3,11997,App
ORD0002385,CUST000146,2026-01-08,DUP003,3,2697,App
ORD0002386,CUST000146,2026-03-09,GFT001,3,8997,App
ORD0002387,CUST000146,2026-03-09,WK009,3,2397,App
ORD0002388,CUST000146,2026-03-14,WK001,2,1398,Website
ORD0002389,CUST000146,2026-03-28,WK011,2,8998,Website
ORD0002390,CUST000146,2026-03-28,FTW001,3,3897,Website
ORD0002391,CUST000146,2026-06-14,WK012,3,20997,App
ORD0002392,CUST000146,2026-06-14,SAR004,3,23997,Website
ORD0002393,CUST000147,2025-06-11,FTW002,3,2697,Website
ORD0002394,CUST000147,2025-06-11,MK005,3,11997,Store
ORD0002395,CUST000147,2025-06-21,MK001,3,2697,App
ORD0002396,CUST000147,2025-08-31,MK006,3,16497,App
ORD0002397,CUST000147,2025-08-31,DUP004,1,1999,App
ORD0002398,CUST000147,2025-10-03,FTW002,2,1798,App
ORD0002399,CUST000147,2025-10-03,MK006,3,16497,Website
ORD0002400,CUST000147,2025-10-07,WK009,3,2397,App
ORD0002401,CUST000147,2025-11-04,BAG003,3,4497,App
ORD0002402,CUST000147,2025-11-04,SAR002,1,4999,App
ORD0002403,CUST000147,2025-11-10,GFT002,1,4999,App
ORD0002404,CUST000147,2025-11-10,GFT002,2,9998,Website
ORD0002405,CUST000147,2025-11-10,JWL005,1,799,Website
ORD0002406,CUST000147,2025-12-22,HOM002,1,1499,Store
ORD0002407,CUST000147,2026-01-12,SAR004,3,23997,Website
ORD0002408,CUST000147,2026-01-12,WK005,3,11997,Website
ORD0002409,CUST000147,2026-01-12,WK010,3,8997,Store
ORD0002410,CUST000147,2026-03-05,WK006,1,5999,Store
ORD0002411,CUST000147,2026-05-18,MK006,1,5499,Store
ORD0002412,CUST000147,2026-05-18,MK008,1,2999,Website
ORD0002413,CUST000147,2026-05-18,FTW004,1,1999,Website
ORD0002414,CUST000147,2026-05-20,FTW002,1,899,Store
ORD0002415,CUST000148,2025-07-07,WK011,2,8998,Website
ORD0002416,CUST000148,2025-07-18,BAG004,3,11997,App
ORD0002417,CUST000148,2025-07-18,MK008,1,2999,Website
ORD0002418,CUST000148,2025-07-31,SAR006,1,5999,App
ORD0002419,CUST000148,2025-07-31,WK011,1,4499,Website
ORD0002420,CUST000148,2025-08-28,GFT002,1,4999,App
ORD0002421,CUST000148,2025-08-28,GFT002,2,9998,Store
ORD0002422,CUST000148,2025-08-28,WK007,1,599,Store
ORD0002423,CUST000148,2025-09-06,FTW003,1,2499,Website
ORD0002424,CUST000148,2025-09-06,SCF001,3,11997,Website
ORD0002425,CUST000148,2025-09-06,WK001,3,2097,Website
ORD0002426,CUST000148,2025-09-16,MK006,1,5499,App
ORD0002427,CUST000148,2025-09-16,SAR002,2,9998,App
ORD0002428,CUST000148,2025-10-28,HOM003,3,2997,Website
ORD0002429,CUST000148,2025-10-28,WK005,1,3999,App
ORD0002430,CUST000148,2025-10-28,BAG003,2,2998,Store
ORD0002431,CUST000148,2025-11-11,WK011,3,13497,App
ORD0002432,CUST000148,2025-12-08,JWL004,1,5999,Website
ORD0002433,CUST000148,2025-12-08,MK007,2,3798,Website
ORD0002434,CUST000148,2026-01-06,WK011,1,4499,App
ORD0002435,CUST000148,2026-01-06,BAG004,3,11997,App
ORD0002436,CUST000148,2026-04-03,JWL004,3,17997,App
ORD0002437,CUST000148,2026-04-03,MK008,3,8997,Website
ORD0002438,CUST000148,2026-05-07,WK006,2,11998,Website
ORD0002439,CUST000148,2026-05-07,WK006,2,11998,App
ORD0002440,CUST000148,2026-05-10,SCF001,1,3999,App
ORD0002441,CUST000149,2025-07-14,HOM002,2,2998,Store
ORD0002442,CUST000149,2025-10-02,FTW002,3,2697,Website
ORD0002443,CUST000149,2025-11-07,SAR002,1,4999,App
ORD0002444,CUST000149,2025-11-07,JWL004,2,11998,Store
ORD0002445,CUST000149,2025-11-07,SAR002,1,4999,Store
ORD0002446,CUST000149,2025-11-18,SAR004,3,23997,Website
ORD0002447,CUST000149,2025-11-18,WK005,3,11997,Store
ORD0002448,CUST000149,2025-11-18,WK012,1,6999,Store
ORD0002449,CUST000149,2025-11-18,MK006,3,16497,Website
ORD0002450,CUST000149,2025-11-24,JWL002,3,8997,Website
ORD0002451,CUST000149,2025-11-24,WK012,3,20997,Website
ORD0002452,CUST000149,2026-01-01,GFT001,2,5998,Website
ORD0002453,CUST000149,2026-01-01,MK006,3,16497,Store
ORD0002454,CUST000149,2026-01-05,MK001,2,1798,App
ORD0002455,CUST000149,2026-01-05,SAR002,2,9998,Store
ORD0002456,CUST000149,2026-01-05,JWL004,3,17997,Website
ORD0002457,CUST000149,2026-03-27,SAR005,1,999,Website
ORD0002458,CUST000149,2026-03-27,SCF001,3,11997,App
ORD0002459,CUST000149,2026-04-10,MK008,1,2999,Website
ORD0002460,CUST000149,2026-05-04,JWL002,2,5998,Store
ORD0002461,CUST000149,2026-05-04,WK006,1,5999,App
ORD0002462,CUST000149,2026-05-04,GFT001,3,8997,Store
ORD0002463,CUST000149,2026-05-30,SAR003,1,2499,Website
ORD0002464,CUST000149,2026-05-30,GFT002,1,4999,Website
ORD0002465,CUST000149,2026-05-30,WK011,3,13497,App
ORD0002466,CUST000150,2025-06-12,HOM003,2,1998,Store
ORD0002467,CUST000150,2025-06-13,BAG004,3,11997,Store
ORD0002468,CUST000150,2025-06-13,BAG001,2,4998,Website
ORD0002469,CUST000150,2025-06-22,WK009,3,2397,Store
ORD0002470,CUST000150,2025-07-20,GFT002,2,9998,App
ORD0002471,CUST000150,2025-07-20,SAR002,2,9998,App
ORD0002472,CUST000150,2025-07-20,WK001,3,2097,Website
ORD0002473,CUST000150,2025-08-29,GFT002,1,4999,Store
ORD0002474,CUST000150,2025-08-29,SAR006,2,11998,Website
ORD0002475,CUST000150,2025-09-23,MK004,3,2397,App
ORD0002476,CUST000150,2025-09-23,MK008,2,5998,App
ORD0002477,CUST000150,2025-11-03,BAG005,3,3897,App
ORD0002478,CUST000150,2025-11-03,WK010,2,5998,Store
ORD0002479,CUST000150,2025-11-21,SCF002,3,2697,App
ORD0002480,CUST000150,2025-11-21,WK009,2,1598,Website
ORD0002481,CUST000150,2026-01-16,JWL001,3,2697,Store
ORD0002482,CUST000150,2026-02-01,WK008,3,5697,Store
ORD0002483,CUST000150,2026-02-01,WK010,1,2999,Website
ORD0002484,CUST000150,2026-02-01,JWL005,1,799,Store
ORD0002485,CUST000150,2026-02-04,BAG004,1,3999,Website
ORD0002486,CUST000150,2026-03-16,SAR006,2,11998,Website
ORD0002487,CUST000150,2026-03-16,BAG004,3,11997,Website
ORD0002488,CUST000150,2026-03-16,MK004,1,799,Store
ORD0002489,CUST000150,2026-05-07,JWL004,3,17997,App
ORD0002490,CUST000150,2026-05-07,MK008,1,2999,Website
ORD0002491,CUST000150,2026-05-24,FTW001,1,1299,Store
ORD0002492,CUST000150,2026-05-24,WK009,1,799,App
ORD0002493,CUST000150,2026-06-14,MK008,2,5998,Website
ORD0002494,CUST000151,2025-06-13,MK005,1,3999,Store
ORD0002495,CUST000151,2025-06-13,WK006,1,5999,Store
ORD0002496,CUST000151,2025-06-17,SCF001,2,7998,Website
ORD0002497,CUST000151,2025-06-17,BAG004,2,7998,App
ORD0002498,CUST000151,2025-06-17,WK005,2,7998,Website
ORD0002499,CUST000151,2025-07-22,MK006,1,5499,Store
ORD0002500,CUST000151,2025-07-22,WK006,1,5999,Store
ORD0002501,CUST000151,2025-07-24,JWL002,3,8997,Store
ORD0002502,CUST000151,2025-07-24,MK005,1,3999,Store
ORD0002503,CUST000151,2025-07-24,FTW004,3,5997,Store
ORD0002504,CUST000151,2025-09-08,SAR001,3,3897,Website
ORD0002505,CUST000151,2025-09-08,GFT002,2,9998,Store
ORD0002506,CUST000151,2025-09-08,DUP005,2,1598,Website
ORD0002507,CUST000151,2025-10-15,FTW001,2,2598,Store
ORD0002508,CUST000151,2025-10-15,SAR004,3,23997,App
ORD0002509,CUST000151,2025-10-27,WK007,1,599,App
ORD0002510,CUST000151,2025-10-27,JWL004,3,17997,Website
ORD0002511,CUST000151,2025-12-12,WK012,2,13998,Website
ORD0002512,CUST000151,2025-12-12,WK012,2,13998,Website
ORD0002513,CUST000151,2025-12-12,SCF001,1,3999,Website
ORD0002514,CUST000151,2025-12-13,DUP005,1,799,Store
ORD0002515,CUST000151,2025-12-13,WK012,3,20997,App
ORD0002516,CUST000151,2026-02-03,BAG001,1,2499,Website
ORD0002517,CUST000151,2026-02-03,MK005,1,3999,App
ORD0002518,CUST000151,2026-02-03,SAR001,3,3897,App
ORD0002519,CUST000151,2026-05-17,MK008,2,5998,Store
ORD0002520,CUST000151,2026-05-17,GFT001,1,2999,App
ORD0002521,CUST000151,2026-05-18,BAG003,2,2998,App
ORD0002522,CUST000151,2026-06-05,DUP004,3,5997,App
ORD0002523,CUST000151,2026-06-14,MK008,3,8997,Website
ORD0002524,CUST000151,2026-06-14,MK005,1,3999,App
ORD0002525,CUST000152,2025-06-11,MK006,1,5499,Store
ORD0002526,CUST000152,2025-06-11,JWL002,1,2999,Store
ORD0002527,CUST000152,2025-06-11,SCF002,2,1798,App
ORD0002528,CUST000152,2025-10-20,HOM001,2,1598,Store
ORD0002529,CUST000152,2025-10-20,WK012,1,6999,Website
ORD0002530,CUST000152,2026-01-07,FTW002,2,1798,Store
ORD0002531,CUST000152,2026-01-07,BAG004,1,3999,Store
ORD0002532,CUST000152,2026-01-23,HOM003,2,1998,App
ORD0002533,CUST000152,2026-01-23,WK012,2,13998,App
ORD0002534,CUST000152,2026-02-16,GFT002,1,4999,App
ORD0002535,CUST000152,2026-02-16,GFT001,3,8997,App
ORD0002536,CUST000152,2026-02-16,HOM003,1,999,App
ORD0002537,CUST000152,2026-03-03,DUP004,2,3998,Website
ORD0002538,CUST000152,2026-03-10,MK005,1,3999,Website
ORD0002539,CUST000152,2026-03-10,WK005,3,11997,Website
ORD0002540,CUST000152,2026-03-11,WK009,2,1598,Store
ORD0002541,CUST000152,2026-03-16,WK012,3,20997,Store
ORD0002542,CUST000152,2026-03-27,WK010,2,5998,Store
ORD0002543,CUST000152,2026-03-27,MK005,2,7998,App
ORD0002544,CUST000152,2026-04-25,FTW001,1,1299,App
ORD0002545,CUST000152,2026-04-25,WK011,3,13497,Store
ORD0002546,CUST000152,2026-05-13,DUP004,1,1999,App
ORD0002547,CUST000152,2026-05-13,MK008,1,2999,Website
ORD0002548,CUST000152,2026-05-19,MK007,2,3798,App
ORD0002549,CUST000152,2026-05-19,BAG004,3,11997,Website
ORD0002550,CUST000152,2026-05-19,MK006,3,16497,App
ORD0002551,CUST000152,2026-06-01,MK001,1,899,Website
ORD0002552,CUST000152,2026-06-01,WK010,3,8997,Store
ORD0002553,CUST000152,2026-06-13,BAG005,1,1299,Website
ORD0002554,CUST000152,2026-06-13,SAR006,3,17997,App
ORD0002555,CUST000153,2025-06-19,SAR001,1,1299,Store
ORD0002556,CUST000153,2025-06-19,MK007,1,1899,Store
ORD0002557,CUST000153,2025-08-01,SAR004,2,15998,Store
ORD0002558,CUST000153,2025-08-01,WK012,1,6999,Website
ORD0002559,CUST000153,2025-09-15,GFT001,1,2999,Store
ORD0002560,CUST000153,2025-09-15,GFT001,3,8997,Store
ORD0002561,CUST000153,2026-01-09,FTW003,3,7497,Website
ORD0002562,CUST000153,2026-01-09,SAR006,2,11998,App
ORD0002563,CUST000153,2026-01-09,WK002,3,3897,Website
ORD0002564,CUST000153,2026-01-14,BAG004,3,11997,Website
ORD0002565,CUST000153,2026-01-14,GFT001,1,2999,App
ORD0002566,CUST000153,2026-02-17,MK005,3,11997,App
ORD0002567,CUST000153,2026-02-17,MK006,3,16497,App
ORD0002568,CUST000153,2026-02-23,WK012,1,6999,App
ORD0002569,CUST000153,2026-02-23,BAG004,3,11997,Store
ORD0002570,CUST000153,2026-02-23,FTW003,3,7497,Website
ORD0002571,CUST000153,2026-05-13,SCF001,2,7998,Store
ORD0002572,CUST000153,2026-05-13,BAG004,1,3999,App
ORD0002573,CUST000153,2026-06-01,DUP004,3,5997,Website
ORD0002574,CUST000154,2025-06-03,HOM003,1,999,Website
ORD0002575,CUST000154,2025-06-03,MK008,2,5998,App
ORD0002576,CUST000154,2025-06-03,SAR006,2,11998,App
ORD0002577,CUST000154,2025-07-24,WK010,3,8997,App
ORD0002578,CUST000154,2025-08-21,WK010,3,8997,Website
ORD0002579,CUST000154,2025-08-21,WK010,3,8997,Website
ORD0002580,CUST000154,2025-11-08,DUP003,1,899,Store
ORD0002581,CUST000154,2025-11-08,WK011,2,8998,App
ORD0002582,CUST000154,2025-11-18,WK009,3,2397,Store
ORD0002583,CUST000154,2025-11-18,MK005,3,11997,Website
ORD0002584,CUST000154,2025-11-23,SAR004,1,7999,App
ORD0002585,CUST000154,2025-12-15,MK006,2,10998,Website
ORD0002586,CUST000154,2026-01-05,BAG001,1,2499,Store
ORD0002587,CUST000154,2026-01-05,MK005,1,3999,Website
ORD0002588,CUST000154,2026-01-23,BAG004,2,7998,Store
ORD0002589,CUST000154,2026-01-23,BAG001,1,2499,Website
ORD0002590,CUST000154,2026-02-01,MK006,3,16497,App
ORD0002591,CUST000154,2026-02-01,WK011,2,8998,Store
ORD0002592,CUST000154,2026-02-08,SAR002,2,9998,App
ORD0002593,CUST000154,2026-02-15,WK003,2,4998,Website
ORD0002594,CUST000154,2026-02-15,JWL002,2,5998,App
ORD0002595,CUST000154,2026-02-15,JWL003,3,4497,Website
ORD0002596,CUST000154,2026-03-03,SAR005,1,999,Website
ORD0002597,CUST000154,2026-04-01,GFT002,3,14997,Website
ORD0002598,CUST000154,2026-04-01,MK006,2,10998,App
ORD0002599,CUST000155,2025-05-31,WK010,2,5998,Store
ORD0002600,CUST000155,2025-05-31,WK007,3,1797,Store
ORD0002601,CUST000155,2025-06-20,MK008,2,5998,Website
ORD0002602,CUST000155,2025-06-20,WK012,1,6999,Store
ORD0002603,CUST000155,2025-06-29,GFT002,2,9998,Website
